location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253409215,29.77,29.77,Good,2022-12-15 10:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253409384,29.77,29.77,Good,2022-12-15 10:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253409758,29.76,29.76,Good,2022-12-15 10:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253410161,29.76,29.76,Good,2022-12-15 10:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253410517,29.76,29.76,Good,2022-12-15 10:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253410666,29.75,29.75,Good,2022-12-15 11:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253411056,29.74,29.74,Good,2022-12-15 11:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253411325,29.73,29.73,Good,2022-12-15 11:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253411852,29.7,29.7,Good,2022-12-15 11:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253412083,29.7,29.7,Good,2022-12-15 11:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253412392,29.7,29.7,Good,2022-12-15 11:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253412891,29.68,29.68,Good,2022-12-15 12:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253412990,29.7,29.7,Good,2022-12-15 12:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253413263,29.7,29.7,Good,2022-12-15 12:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253413620,29.71,29.71,Good,2022-12-15 12:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253414089,29.7,29.7,Good,2022-12-15 12:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253414297,29.69,29.69,Good,2022-12-15 12:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253414538,29.7,29.7,Good,2022-12-15 13:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253414910,29.71,29.71,Good,2022-12-15 13:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253415233,29.69,29.69,Good,2022-12-15 13:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253415506,29.68,29.68,Good,2022-12-15 13:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253415952,29.68,29.68,Good,2022-12-15 13:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253416190,29.67,29.67,Good,2022-12-15 13:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253416401,29.67,29.67,Good,2022-12-15 14:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253416881,29.67,29.67,Good,2022-12-15 14:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253417131,29.65,29.65,Good,2022-12-15 14:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253417611,29.65,29.65,Good,2022-12-15 14:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253417938,29.65,29.65,Good,2022-12-15 14:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253418169,29.63,29.63,Good,2022-12-15 14:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253418427,29.63,29.63,Good,2022-12-15 15:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253418927,29.64,29.64,Good,2022-12-15 15:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253419075,29.63,29.63,Good,2022-12-15 15:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253419454,29.62,29.62,Good,2022-12-15 15:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253419945,29.61,29.61,Good,2022-12-15 15:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253420141,29.62,29.62,Good,2022-12-15 15:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253420366,29.61,29.61,Good,2022-12-15 16:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253420882,29.59,29.59,Good,2022-12-15 16:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253422079,29.59,29.59,Good,2022-12-15 16:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253422293,29.59,29.59,Good,2022-12-15 16:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253422839,29.58,29.58,Good,2022-12-15 16:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253423070,29.56,29.56,Good,2022-12-15 16:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253423538,29.56,29.56,Good,2022-12-15 17:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253423724,29.55,29.55,Good,2022-12-15 17:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253423968,29.52,29.52,Good,2022-12-15 17:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253424354,29.53,29.53,Good,2022-12-15 17:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253424707,29.53,29.53,Good,2022-12-15 17:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253424968,29.51,29.51,Good,2022-12-15 17:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253425203,29.49,29.49,Good,2022-12-15 18:00:00+00:00
